Rank	Previous Rank	First Appearance	First Rank	Name	Computer	Site	Manufacturer	Country	Year	Segment	Total Cores	Accelerator/Co-Processor Cores	Rmax [TFlop/s]	Rpeak [TFlop/s]	Nmax	Nhalf	HPCG [TFlop/s]	Power (kW)	Power Source	Energy Efficiency [GFlops/Watts]	Memory	Architecture	Processor	Processor Technology	Processor Speed (MHz)	Operating System	OS Family	Accelerator/Co-Processor	Cores per Socket	Processor Generation	System Model	System Family	Interconnect Family	Interconnect	Continent	Site ID	System ID
247	217	60	156	AIC1	ThinkSystem C2397, Xeon Platinum 8280 28C 2.7GHz, Broadcom	Software Company MIR	Lenovo	Ireland	2022	Industry	80,640		3,545.65	6,967.30	4,293,120							Cluster	Xeon Platinum 8280 28C 2.7GHz	Intel Cascade lake	2,700	Linux	Linux	0	28	Xeon Platinum 82xx (Cascade Lake)	ThinkSystem C2397	Lenovo ThinkSystem	Gigabit Ethernet	100G Ethernet	Europe	50,910	180104
248	218	58	130	B1A	ThinkSystem C2397, Xeon Platinum 8280 28C 2.7GHz, 100G Ethernet	Software Company MUS	Lenovo	United States	2021	Industry	80,640		3,545.65	6,967.30	4,293,120							Cluster	Xeon Platinum 8280 28C 2.7GHz	Intel Cascade lake	2,700	Linux	Linux	0	28	Xeon Platinum 82xx (Cascade Lake)	ThinkSystem C2397	Lenovo ThinkSystem	Gigabit Ethernet	100G Ethernet	North America	50,905	179989
249	219	61	185	Geely Wise Star-Dubhe	Lenovo ThinkSystem SD650 V3, Xeon Gold 6458Q 32C 3.1GHz, Infiniband HDR	Geely Auto Group	Lenovo	China	2023	Industry	40,960		3,536.02	4,063.23	5,724,200							Cluster	Xeon Gold 6458Q 32C 3.1GHz	Intel Sapphire Rapids	3,100	Linux	Linux	0	32	Xeon Gold (Sapphire Rapids)	Lenovo ThinkSystem SD650 V3	Lenovo ThinkSystem	Infiniband	Infiniband HDR	Asia	50,970	180160
250	220	56	85	Altair	CH121L V5 Liquid-Cooled, Xeon Platinum 8268 24C 2.9GHz, Infiniband EDR	PCSS Poznan	Huawei	Poland	2020	Academic	63,360		3,533.61	5,879.81	5,216,256			829.00	Submitted	4.26		Cluster	Xeon Platinum 8268 24C 2.9GHz	Intel Cascade lake	2,900	CentOS	Linux	0	24	Xeon Platinum 82xx (Cascade Lake)	CH121L V5 Liquid-Cooled	Huawei Cluster	Infiniband	Infiniband EDR	Europe	50,183	179903
251	221	62	221	Forerunner 1	ASUS RS723Q-E11-RS24, Xeon Platinum 8480+ 56C 2GHz, Infiniband NDR200	National Center for High Performance Computing	ASUSTeK / ASUS Cloud / Taiwan Web Service Corporation	Taiwan	2023	Research	62,496		3,532.92	3,999.74	6,192,371			614.87	Submitted	5.75		Cluster	Xeon Platinum 8480+ 56C 2GHz	Intel Sapphire Rapids	2,000	RHEL	Linux	0	56	Xeon Platinum (Sapphire Rapids)	ASUS ESC4000-E11	Asus Cluster	Infiniband	Infiniband NDR200	Asia	50,977	180235
252	222	59	146	ATOS THX.A.B	BullSequana XH2000, Xeon Platinum 8358 32C 2.6GHz, NVIDIA A100 SXM4 64 GB, Quad-rail NVIDIA HDR100 Infiniband	Atos	EVIDEN	France	2022	Vendor	25,056	23,328	3,505.00	4,982.17	1,370,880			86.06	Submitted	40.73		Cluster	Xeon Platinum 8358 32C 2.6GHz	Intel Ice Lake	2,600	Linux	Linux	1	32	Xeon Platinum 83xx (Ice Lake)	BullSequana XH2000	BullSequana	Infiniband	Quad-rail NVIDIA HDR100 Infiniband	Europe	50,630	180070
253	223	56	86	Unizah-II	Cray CS500, Xeon Gold 6248 20C 2.5GHz, 10G Ethernet	Saudi Aramco	HPE	Saudi Arabia	2020	Industry	85,560		3,487.91	6,844.80	9,471,744							Cluster	Xeon Gold 6248 20C 2.5GHz	Intel Cascade lake	2,500	RHEL 7.7	Linux	0	20	Xeon Gold 62xx (Cascade Lake)	Cray CS500	Cray CS	Gigabit Ethernet	10G Ethernet	Asia	48,751	179884
254	224	56	87	Ohtaka	PowerEdge C6525, AMD EPYC 7702 64C 2GHz, Mellanox HDR Infiniband	The Institute for Solid State Physics, The University of Tokyo	DELL EMC	Japan	2020	Research	215,040		3,486.10	6,881.28	5,811,840							Cluster	AMD EPYC 7702 64C 2GHz	AMD Zen-2 (Rome)	2,000	Red Hat Enterprise Linux	Linux	0	64	AMD Zen-2 (Rome)	PowerEdge C6525	Dell PowerEdge Cluster	Infiniband	Mellanox HDR Infiniband	Asia	50,562	179882
255	225	61	190	Pegasus	NEC LX 102Bk-6, Xeon Platinum 8468 48C 2.1GHz, NVIDIA H100 PCIe 80 GB, Infiniband NDR 200	Center for Computational Sciences, University of Tsukuba	NEC	Japan	2023	Academic	21,600	15,840	3,478.00	6,507.07	1,071,360			67.87	Submitted	51.25		Cluster	Xeon Platinum 8468 48C 2.1GHz	Intel Sapphire Rapids	2,100	Ubuntu 20.04	Linux	1	48	Xeon Platinum (Sapphire Rapids)	NEC LX 102Bk-6	NEC Cluster	Infiniband	Infiniband NDR200	Asia	47,529	180170
256	226	60	162	BA1A	ThinkSystem HR650X, Intel Xeon Gold 8350C 32C 2.6GHz, 25G Ethernet	Service Provider B	Lenovo	China	2022	Industry	81,920		3,476.28	6,815.74	5,724,288							Cluster	Intel Xeon Gold 8350C 32C 2.6GHz	Intel Cascade lake	2,600	Linux	Linux	0	32	Xeon Platinum 82xx (Cascade Lake)	ThinkSystem HR650X	Lenovo ThinkSystem	Gigabit Ethernet	25G Ethernet	Asia	50,941	180113
257	227	58	135	CARO	NEC HPC2808Ri-2, AMD EPYC 7702 64C 2GHz, InfiniBand HDR100	German Aerospace Center	NEC	Germany	2021	Research	174,592		3,458.30	5,586.94	5,638,464	192	66.01					Cluster	AMD EPYC 7702 64C 2GHz	AMD Zen-2 (Rome)	2,000	Rocky Linux 8.4	Linux	0	64	AMD Zen-2 (Rome)	NEC HPC2808Ri-2	NEC Cluster	Infiniband	InfiniBand HDR100	Europe	50,899	180038
258	228	56	88	davinci-1	BullSequana X, AMD EPYC 7402 24C 2.8GHz, NVIDIA A100, Mellanox HDR Infiniband	Leonardo SpA	EVIDEN	Italy	2020	Others	38,400	34,560	3,449.00	6,412.03	1,290,240		108.67					Cluster	AMD EPYC 7402 24C 2.8GHz	AMD Zen-2 (Rome)	2,800	Linux	Linux	1	24	AMD Zen-2 (Rome)	BullSequana X	BullSequana	Infiniband	Mellanox HDR Infiniband	Europe	50,840	179877
259	229	59	200	Tenaya	HPE Cray EX235a, AMD Optimized 3rd Generation EPYC 64C 2GHz, AMD Instinct MI250X, Slingshot-11	DOE/NNSA/LLNL	HPE	United States	2022	Research	22,656	21,120	3,411.16	4,369.15								MPP	AMD Optimized 3rd Generation EPYC 64C 2GHz	AMD Zen-3 (Milan)	2,000	TOSS 4 Linux	Linux	1	64	AMD Zen-3 (Milan)	HPE Cray EX235a	HPE Cray EX	Gigabit Ethernet	Slingshot-11	North America	49,763	180057
260	230	55	74	Cedar (GPU)	PowerEdge C6420, Xeon Silver 4216 16C 2.1GHz, NVIDIA Tesla V100, Intel Omni-Path	Simon Fraser University/Compute Canada	ACTION	Canada	2020	Academic	67,584	61,440	3,371.00	5,834.40	1,780,800			310.00	Submitted	10.87		Cluster	Xeon Silver 4216 16C 2.1GHz	Intel Skylake	2,100	CentOS	Linux	1	16	Xeon Silver (Skylake)	PowerEdge C6420	Dell PowerEdge Cluster	Omnipath	Intel Omni-Path	North America	50,722	179859
261	231	61	196	Molecular Simulator	Apollo 2000 Gen10 Plus, AMD EPYC 7763 64C 2.45GHz, NVIDIA A100, InfiniBand HDR 100	Institute for Molecular Science	HPE	Japan	2023	Research	106,496		3,340.29	4,174.64	4,785,024		57.83					Cluster	AMD EPYC 7763 64C 2.45GHz	AMD Zen-3 (Milan)	2,450	Rocky Linux 8.7	Linux	0	64	AMD Zen-3 (Milan)	Apollo 6500	HPE Apollo	Infiniband	InfiniBand HDR100	Asia	48,473	180177
262	232	59	199	ASPIRE 2A (GPU Partition)	HPE Cray EX235n, Apollo 6500, AMD EPYC 7713 64C 2GHz, NVIDIA A100 SXM4 40 GB, Slingshot-10	National Supercomputing Centre Singapore	HPE	Singapore	2022	Research	43,648	38,016	3,328.00	6,483.88	1,263,744		85.86					Cluster	AMD EPYC 7713 64C 2GHz	AMD Zen-3 (Milan)	2,000	RHEL 8.3	Linux	1	64	AMD Zen-3 (Milan)	Apollo 6500 XL675d	HPE Apollo	Gigabit Ethernet	Slingshot-10	Asia	50,631	180077
263	233	61	198	NA4	Lenovo ThinkSystem SR650 V2, Xeon Platinum 8358 32C 2.6GHz, 100G Ethernet	Software Company	Lenovo	United States	2023	Industry	85,248		3,320.05	7,092.63	9,463,000							Cluster	Xeon Platinum 8358 32C 2.6GHz	Intel Ice Lake	2,600	Linux	Linux	0	32	Xeon Platinum 83xx (Ice Lake)	Lenovo ThinkSystem SR650 V2	Lenovo ThinkSystem	Gigabit Ethernet	100G Ethernet	North America	50,969	180153
264	234	62	234	NA4A	Lenovo ThinkSystem SR650 V2, Xeon Platinum 8358 32C 2.6GHz, 100G Ethernet	Software Company	Lenovo	United States	2023	Industry	85,248		3,320.05	7,092.63	9,463,000							Cluster	Xeon Platinum 8358 32C 2.6GHz	Intel Ice Lake	2,600	Linux	Linux	0	32	Xeon Platinum 83xx (Ice Lake)	Lenovo ThinkSystem SR650 V2	Lenovo ThinkSystem	Gigabit Ethernet	100G Ethernet	North America	50,969	180189
265	235	45	16	Topaz	SGI ICE X, Xeon E5-2699v3 18C 2.3GHz, Infiniband FDR	ERDC DSRC	HPE	United States	2015	Research	124,200		3,318.95	4,570.56	5,779,200			5,175.00	Submitted	0.64		Cluster	Xeon E5-2699v3 18C 2.3GHz	Intel Haswell	2,300	SUSE Linux Enterprise Server 11	Linux	0	18	Intel Xeon E5 (Haswell)	SGI ICE X	SGI ICE	Infiniband	Infiniband FDR	North America	47,771	178523
266	236	49	32		NVIDIA DGX-1/Relion 2904GT, Xeon E5-2698v4 20C 2.2GHz/ E5-2650v4, Infiniband EDR, NVIDIA Tesla P100/Quadro GP100	Facebook	Self-made	United States	2017	Industry	60,512	55,552	3,307.00	4,896.51	1,419,545			349.50	Submitted	9.46		Cluster	Xeon E5-2698v4 20C 2.2GHz	Intel Broadwell	2,200	Ubuntu	Linux	1	20	Intel Xeon E5 (Broadwell)	NVIDIA DGX-1/Relion 2904GT	Hybrid Cluster	Infiniband	Infiniband EDR	North America	50,701	179068
267	237	58	140	Topaze-cpu	BullSequana XH2000, AMD EPYC 7763 64C 2.45GHz, InfiniBand HDR100	Commissariat a l'Energie Atomique (CEA)/CCRT	EVIDEN	France	2021	Research	110,592		3,261.02	4,335.21	3,709,440		42.64					Cluster	AMD EPYC 7763 64C 2.45GHz	AMD Zen-3 (Milan)	2,450	Linux	Linux	0	64	AMD Zen-3 (Milan)	BullSequana XH2000	BullSequana	Infiniband	InfiniBand HDR100	Europe	50,207	180014
268	238	51	47	Damson	Bull Sequana X1000, Xeon E5-2697v4 18C 2.3GHz, Infiniband EDR	AWE	EVIDEN	United Kingdom	2017	Research	113,832		3,243.41	3,791.58	5,543,424			1,134.00	Submitted	2.86		Cluster	Xeon E5-2697v4 18C 2.3GHz	Intel Broadwell	2,300	bullx SCS	Linux	0	18	Intel Xeon E5 (Broadwell)	BullSequana X1000	BullSequana	Infiniband	Infiniband EDR	Europe	47,363	179409
269	239	54	69	LLNL/NNSA CTS-1 MAGMA	Relion Cluster, Intel Xeon Platinum 9242 48C 2.3GHz, Intel Omni-Path	Lawrence Livermore National Laboratory	Penguin Computing	United States	2019	Research	62,400		3,241.24	4,592.64	5,177,088			887.00	Submitted	3.65		Cluster	Intel Xeon Platinum 9242 48C 2.3GHz	Intel Cascade lake	2,300	Linux/TOSS	Linux	0	48	Xeon Platinum 92xx (Cascade Lake)	Relion Cluster	Penguin Computing Cluster	Omnipath	Intel Omni-Path	North America	48,247	179774
270	240	51	48	Mustang	HPE SGI 8600, Xeon Platinum 8168 24C 2.7GHz, Intel Omni-Path	Air Force Research Laboratory	HPE	United States	2018	Government	55,296		3,221.40	4,777.57	4,866,048							Cluster	Xeon Platinum 8168 24C 2.7GHz	Intel Skylake	2,700	Red Hat Enterprise Linux	Linux	0	24	Xeon Platinum (Skylake)	HPE SGI 8600	HPE SGI 8600	Omnipath	Intel Omni-Path	North America	49,284	179426
271		63	271	NA13A	Lenovo ThinkSystem SR665 V2, AMD EPYC 7763 64C 2.45GHz, 100G Ethernet	Software Company	Lenovo	United States	2023	Industry	156,160		3,201.53	6,121.47	8,746,000							Cluster	AMD EPYC 7763 64C 2.45GHz	AMD Zen-3 (Milan)	2,450	Linux	Linux	0	64	AMD Zen-3 (Milan)	Lenovo ThinkSystem SR665 V2	Lenovo ThinkSystem	Gigabit Ethernet	100G Ethernet	North America	50,969	180249
272		63	272	NA13	Lenovo ThinkSystem SR665 V2, AMD EPYC 7763 64C 2.45GHz, 100G Ethernet	Software Company	Lenovo	United States	2023	Industry	156,160		3,201.53	6,121.47	8,746,000							Cluster	AMD EPYC 7763 64C 2.45GHz	AMD Zen-3 (Milan)	2,450	Linux	Linux	0	64	AMD Zen-3 (Milan)	Lenovo ThinkSystem SR665 V2	Lenovo ThinkSystem	Gigabit Ethernet	100G Ethernet	North America	50,969	180250
273	241	58	214	Big Red 200, GPU Partition	HPE Cray EX235n, AMD EPYC 7713 64C 2GHz, NVIDIA A100, Slingshot-10	Indiana University	HPE	United States	2021	Academic	31,744	27,648	3,194.00	4,006.14	1,124,352							MPP	AMD EPYC 7713 64C 2GHz	AMD Zen-3 (Milan)	2,000	SLES15 SP2	Linux	1	64	AMD Zen-3 (Milan)	HPE Cray EX 235n	HPE Cray EX	Gigabit Ethernet	Slingshot-10	North America	48,098	180020
274	242	43	12	HPC2	iDataPlex DX360M4, Intel Xeon E5-2680v2  10C 2.8GHz, Infiniband FDR, NVIDIA K20x	Eni S.p.A.	IBM	Italy	2014	Industry	72,000	42,000	3,188.00	4,605.00	3,978,240		48.90	1,227.00	Submitted	2.60		Cluster	Intel Xeon E5-2680v2  10C 2.8GHz	Intel IvyBridge	2,800	Linux	Linux	1	10	Intel Xeon E5 (IvyBridge)	iDataPlex DX360M4	IBM iDataPlex	Infiniband	Infiniband FDR	Europe	50,489	178425
275	243	60	178	Dream-AI	INSPUR NF5688M6, Intel Xeon Gold 6330 28C 2GHz, NVIDIA A100 SXM4 40 GB, Mellanox HDR Infiniband	GIST SCENT	Inspur	South Korea	2022	Academic	36,960	34,560	3,179.00	6,418.18	1,271,000							Cluster	Xeon Platinum 8358 32C 2.6GHz	Intel Ice Lake	2,600	Ubuntu 20.04.1 LTS	Linux	1	32	Xeon Platinum 83xx (Ice Lake)	INSPUR NF5688M6	Inspur Cluster	Infiniband	Mellanox HDR Infiniband	Asia	50,939	180120
276	244	53	142	Fênix	Bull 4029GP-TVRT, Xeon Gold 5122 4C 3.6GHz, NVIDIA Tesla V100, Infiniband EDR	Petróleo Brasileiro S.A	EVIDEN	Brazil	2019	Industry	60,480	57,600	3,161.00	5,371.78	1,677,312			389.76	Submitted	8.11		Cluster	Xeon Gold 5122 4C 3.6GHz	Intel Skylake	3,600	CentOS	Linux	1	4	Xeon Gold (Skylake)	Bull 4029GP-TVRT	Bull Cluster	Infiniband	Infiniband EDR	South America	49,587	179681
277	245	56	98	Toubkal	PowerEdge C6420, CRC-StackHPC, Xeon Platinum 8276L 28C 2.2GHz, Mellanox InfiniBand HDR100	Mohammed VI Polytechnic University - African Supercomputing Centre	DELL EMC	Morocco	2020	Academic	71,232		3,158.11	5,014.73	4,475,520	2,500,000						Cluster	Xeon Platinum 8276L 28C 2.2GHz	Intel Cascade lake	2,200	CentOS Scientific-OpenStack	Linux	0	28	Xeon Platinum 82xx (Cascade Lake)	PowerEdge C6420	Dell PowerEdge Cluster	Infiniband	InfiniBand HDR100	Africa	50,853	179908
278	246	58	148		ThinkSystem C2397, Xeon Platinum 8280 28C 2.7GHz, 100G Ethernet	Software Company MUS	Lenovo	United States	2021	Industry	71,680		3,151.69	6,193.15	4,293,120							Cluster	Xeon Platinum 8280 28C 2.7GHz	Intel Cascade lake	2,700	Linux	Linux	0	28	Xeon Platinum 82xx (Cascade Lake)	ThinkSystem C2397	Lenovo ThinkSystem	Gigabit Ethernet	100G Ethernet	North America	50,905	179978
279	247	58	149	B5A	ThinkSystem C2397, Xeon Platinum 8280 28C 2.7GHz, 100G Ethernet	Software Company MUS	Lenovo	United States	2021	Industry	71,680		3,151.69	6,193.15	4,293,120							Cluster	Xeon Platinum 8280 28C 2.7GHz	Intel Cascade lake	2,700	Linux	Linux	0	28	Xeon Platinum 82xx (Cascade Lake)	ThinkSystem C2397	Lenovo ThinkSystem	Gigabit Ethernet	100G Ethernet	North America	50,905	179979
280	248	60	183	AID1	ThinkSystem C2397, Xeon Platinum 8280 28C 2.7GHz, Broadcom	Software Company MIR	Lenovo	Ireland	2022	Industry	71,680		3,151.68	6,193.15	4,293,120							Cluster	Xeon Platinum 8280 28C 2.7GHz	Intel Cascade lake	2,700	Linux	Linux	0	28	Xeon Platinum 82xx (Cascade Lake)	ThinkSystem C2397	Lenovo ThinkSystem	Gigabit Ethernet	100G Ethernet	Europe	50,910	180100
281	249	60	184	NOJP1	ThinkSystem C2397, Xeon Platinum 8280 28C 2.7GHz, Broadcom	Software Company MJP	Lenovo	Japan	2022	Industry	71,680		3,151.68	6,193.15	4,293,120							Cluster	Xeon Platinum 8280 28C 2.7GHz	Intel Cascade lake	2,700	Linux	Linux	0	28	Xeon Platinum 82xx (Cascade Lake)	ThinkSystem C2397	Lenovo ThinkSystem	Gigabit Ethernet	100G Ethernet	Asia	50,932	180097
282	250	60	185	NONY1	ThinkSystem C2397, Xeon Platinum 8280 28C 2.7GHz, Broadcom	Software Company MNY	Lenovo	Norway	2022	Industry	71,680		3,151.68	6,193.15	4,293,120							Cluster	Xeon Platinum 8280 28C 2.7GHz	Intel Cascade lake	2,700	Linux	Linux	0	28	Xeon Platinum 82xx (Cascade Lake)	ThinkSystem C2397	Lenovo ThinkSystem	Gigabit Ethernet	100G Ethernet	Europe	50,936	180099
283	251	60	186	NO6	ThinkSystem C2397, Xeon Platinum 8280 28C 2.7GHz, Broadcom	Software Company MUS	Lenovo	United States	2022	Industry	71,680		3,151.68	6,193.15	4,293,120							Cluster	Xeon Platinum 8280 28C 2.7GHz	Intel Cascade lake	2,700	Linux	Linux	0	28	Xeon Platinum 82xx (Cascade Lake)	ThinkSystem C2397	Lenovo ThinkSystem	Gigabit Ethernet	100G Ethernet	North America	50,905	180101
284	252	55	92	Lichtenberg II (Phase 1)	MEGWARE MiriQuid, Intel Xeon Platinum 9242 48C 2.3GHz, Mellanox InfiniBand HDR100	Technische Universitaet Darmstadt	MEGWARE	Germany	2020	Academic	59,136		3,148.38	4,352.41	5,102,208			690.00	Submitted	4.56		Cluster	Intel Xeon Platinum 9242 48C 2.3GHz	Intel Cascade lake	2,300	CentOS	Linux	0	48	Xeon Platinum 92xx (Cascade Lake)	MEGWARE MiriQuid	MEGWARE Cluster	Infiniband	InfiniBand HDR100	Europe	49,078	179857
285	253	43	11		Cray XC30, Intel Xeon E5-2697v2 12C 2.7GHz, Aries interconnect 	Government	HPE	United States	2014	Government	225,984		3,143.52	4,881.25	2,541,684			6,327.55	Submitted	0.50		MPP	Intel Xeon E5-2697v2 12C 2.7GHz	Intel IvyBridge	2,700	Cray Linux Environment 	Linux	0	12	Intel Xeon E5 (IvyBridge)	Cray XC30	Cray XC	Custom Interconnect	Aries interconnect 	North America	50,046	178432
286		63	286	CLAIX-2023 (CPU segment)	NEC HPC1808Rk-2 DLC, Xeon Platinum 8468 48C 2.1GHz, Infiniband NDR	Universitaet Aachen/RWTH - IT Center	NEC	Germany	2024	Academic	57,408		3,133.42	3,812.66	4,249,344			676.45	Submitted	4.63		Cluster	Xeon Platinum 8468 48C 2.1GHz	Intel Sapphire Rapids	2,100	Rocky Linux 8	Linux	0	48	Xeon Platinum (Sapphire Rapids)	NEC HPC1808Rk-2 DLC	NEC Cluster	Infiniband	Infiniband NDR	Europe	50,675	180286
287	254	60	189	B2G	ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet	Software Company MNED	Lenovo	Netherlands	2022	Industry	92,160		3,131.25	6,193.15	4,957,440							Cluster	Xeon Gold 6252 24C 2.1GHz	Intel Cascade lake	2,100	Linux	Linux	0	24	Xeon Gold 62xx (Cascade Lake)	ThinkSystem C0366	Lenovo ThinkSystem	Gigabit Ethernet	100G Ethernet	Europe	50,909	180117
288	255	58	152	A1C	ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet	Software Company MSG	Lenovo	Singapore	2021	Industry	92,160		3,131.25	6,193.15	4,957,440							Cluster	Xeon Gold 6252 24C 2.1GHz	Intel Cascade lake	2,100	Linux	Linux	0	24	Xeon Gold 62xx (Cascade Lake)	ThinkSystem C0366	Lenovo ThinkSystem	Gigabit Ethernet	100G Ethernet	Asia	50,912	180022
289	256	58	153	A5A	ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet	Software Company MUS	Lenovo	United States	2021	Industry	92,160		3,131.25	6,193.15	4,957,440							Cluster	Xeon Gold 6252 24C 2.1GHz	Intel Cascade lake	2,100	Linux	Linux	0	24	Xeon Gold 62xx (Cascade Lake)	ThinkSystem C0366	Lenovo ThinkSystem	Gigabit Ethernet	100G Ethernet	North America	50,905	179997
290	257	58	154	A1A	ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet	Software Company MUS	Lenovo	United States	2021	Industry	92,160		3,131.25	6,193.15	4,957,440							Cluster	Xeon Gold 6252 24C 2.1GHz	Intel Cascade lake	2,100	Linux	Linux	0	24	Xeon Gold 62xx (Cascade Lake)	ThinkSystem C0366	Lenovo ThinkSystem	Gigabit Ethernet	100G Ethernet	North America	50,905	180001
291	258	58	155	A1A	ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet	Software Company MUS	Lenovo	United States	2021	Industry	92,160		3,131.25	6,193.15	4,957,440							Cluster	Xeon Gold 6252 24C 2.1GHz	Intel Cascade lake	2,100	Linux	Linux	0	24	Xeon Gold 62xx (Cascade Lake)	ThinkSystem C0366	Lenovo ThinkSystem	Gigabit Ethernet	100G Ethernet	North America	50,905	180002
292	259	60	194	NO4	ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet	Software Company MUS	Lenovo	United States	2022	Industry	92,160		3,131.25	6,193.15	4,957,440							Cluster	Xeon Gold 6252 24C 2.1GHz	Intel Cascade lake	2,100	Linux	Linux	0	24	Xeon Gold 62xx (Cascade Lake)	ThinkSystem C0366	Lenovo ThinkSystem	Gigabit Ethernet	100G Ethernet	North America	50,905	180108
293	260	61	224	NA8B	Lenovo ThinkSystem SR650 V2, Xeon Platinum 8358 32C 2.6GHz, 100G Ethernet	Software Company	Lenovo	United States	2023	Industry	84,096		3,127.57	6,996.79	9,454,800							Cluster	Xeon Platinum 8358 32C 2.6GHz	Intel Ice Lake	2,600	Linux	Linux	0	32	Xeon Platinum 83xx (Ice Lake)	Lenovo ThinkSystem SR650 V2	Lenovo ThinkSystem	Gigabit Ethernet	100G Ethernet	North America	50,969	180140
294	261	61	225	NA8A	Lenovo ThinkSystem SR650 V2, Xeon Platinum 8358 32C 2.6GHz, 100G Ethernet	Software Company	Lenovo	United States	2023	Industry	84,096		3,127.57	6,996.79	9,454,800							Cluster	Xeon Platinum 8358 32C 2.6GHz	Intel Ice Lake	2,600	Linux	Linux	0	32	Xeon Platinum 83xx (Ice Lake)	Lenovo ThinkSystem SR650 V2	Lenovo ThinkSystem	Gigabit Ethernet	100G Ethernet	North America	50,969	180141
295	262	61	226	NA8	Lenovo ThinkSystem SR650 V2, Xeon Platinum 8358 32C 2.6GHz, 100G Ethernet	Software Company	Lenovo	United States	2023	Industry	84,096		3,127.57	6,996.79	9,454,800							Cluster	Xeon Platinum 8358 32C 2.6GHz	Intel Ice Lake	2,600	Linux	Linux	0	32	Xeon Platinum 83xx (Ice Lake)	Lenovo ThinkSystem SR650 V2	Lenovo ThinkSystem	Gigabit Ethernet	100G Ethernet	North America	50,969	180145
296	263	61	227	NA8	Lenovo ThinkSystem SR650 V2, Xeon Platinum 8358 32C 2.6GHz, 100G Ethernet	Software Company	Lenovo	United States	2023	Industry	84,096		3,127.57	6,996.79	9,454,800							Cluster	Xeon Platinum 8358 32C 2.6GHz	Intel Ice Lake	2,600	Linux	Linux	0	32	Xeon Platinum 83xx (Ice Lake)	Lenovo ThinkSystem SR650 V2	Lenovo ThinkSystem	Gigabit Ethernet	100G Ethernet	North America	50,969	180146
297		63	297	NA8Z	Lenovo ThinkSystem SR650 V2, Xeon Platinum 8358 32C 2.6GHz, 100G Ethernet	Software Company	Lenovo	United States	2024	Industry	84,096		3,127.57	6,996.79	9,454,800							Cluster	Xeon Platinum 8358 32C 2.6GHz	Intel Ice Lake	2,600	Linux	Linux	0	32	Xeon Platinum 83xx (Ice Lake)	Lenovo ThinkSystem SR650 V2	Lenovo ThinkSystem	Gigabit Ethernet	100G Ethernet	North America	50,969	180247
298	264	45	19	Thunder	SGI ICE X, Xeon E5-2699v3/E5-2697 v3, Infiniband FDR, NVIDIA Tesla K40, Intel Xeon Phi 7120P	Air Force Research Laboratory	HPE	United States	2015	Government	152,692	27,056	3,126.24	5,610.48	5,572,800			4,819.50	Submitted	0.65		Cluster	Xeon E5-2699v3 18C 2.3GHz	Intel Haswell	2,300	SUSE Linux Enterprise Server 11	Linux	1	18	Intel Xeon E5 (Haswell)	SGI ICE X	SGI ICE	Infiniband	Infiniband FDR	North America	49,284	178524
299		63	299	HoreKa-Teal	ThinkSystem SD665-N V3, AMD EPYC 9354 32C 3.25GHz, Nvidia H100 94Gb SXM5, Infiniband NDR200	Karlsruher Institut für Technologie (KIT) 	Lenovo	Germany	2023	Academic	13,616	12,144	3,123.00	5,962.00	1,013,232			49.60	Submitted	62.96		Cluster	AMD EPYC 9354 32C 3.25GHz	AMD Zen-4 (Genoa)	3,250	RHEL 8.6	Linux	1	32	AMD Zen-4 (Genoa)	ThinkSystem SD665-N V3	Lenovo ThinkSystem	Infiniband	Infiniband NDR200	Europe	50,444	180270
300	265	59	226	Komondor	HPE Cray EX, AMD EPYC 7763 64C 2.45GHz, NVIDIA A100 SXM4 40 GB, Slingshot-11	Governmental Information-Technology Development Agency (KIFÜ)	HPE	Hungary	2022	Academic	27,776	24,192	3,105.00	4,508.49	1,064,448			110.24	Submitted	28.17		MPP	AMD EPYC 7763 64C 2.45GHz	AMD Zen-3 (Milan)	2,450	RHEL	Linux	1	64	AMD Zen-3 (Milan)	HPE Cray EX	HPE Cray EX	Gigabit Ethernet	Slingshot-11	Europe	50,927	180079
301	266	61	230	Lichtenberg II (Phase 2)	ThinkSystem SD650 V3, Xeon Platinum 8470Q 52C 2.1GHz, InfiniBand HDR100	Technische Universitaet Darmstadt	Lenovo	Germany	2023	Academic	59,904		3,098.52	4,025.55								Cluster	Xeon Platinum 8470Q 52C 2.1GHz	Intel Sapphire Rapids	2,100	RHEL 8.6	Linux	0	52	Xeon Platinum (Sapphire Rapids)	Lenovo ThinkSystem SD650 V3	Lenovo ThinkSystem	Infiniband	InfiniBand HDR100	Europe	49,078	180136
